"","f0","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","class"
"11",105,110,116,111,32,97,32,114,97,100,105,111,32,116,101,108,101,115,99,111,112,101,32,105,115,32,100,101,115,99,114,105,98,101,100,32,46,32,65,32,115,112,101,99,105,102,105,99,97,116,105,111,110,32,111,102,32,116,104,101,32,97,110,116,101,110,110,97,32,97,110,100,32,116,104,101,32,112,114,105,111,114,105,116,105,101,115,32,102,111,114,32,105,116,115,32,97,99,116,117,"0"
"12",52,46,49,32,46,32,77,117,108,116,105,112,108,105,99,105,116,121,32,111,102,32,109,105,110,105,109,97,108,32,115,117,114,102,97,99,101,115,32,105,110,32,113,117,97,115,105,45,70,117,99,104,115,105,97,110,32,109,97,110,105,102,111,108,100,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"13",51,32,46,32,67,97,108,105,98,114,97,116,105,111,110,32,111,102,32,73,110,99,105,100,101,110,116,32,80,104,111,116,111,110,32,78,117,109,98,101,114,32,77,32,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"14",99,111,117,110,116,105,110,103,32,112,114,111,98,108,101,109,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"15",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"16",103,108,117,105,110,111,32,226,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"17",105,99,97,108,32,112,97,114,97,109,101,116,101,114,115,32,97,110,100,32,116,104,101,32,71,105,110,122,98,117,114,103,32,116,101,109,112,101,114,97,116,117,114,101,32,102,111,114,32,97,32,110,117,109,98,101,114,32,111,102,32,109,111,100,101,108,115,32,44,32,105,110,32,112,97,114,116,105,99,117,108,97,114,32,44,32,116,104,101,0,0,0,0,0,0,0,0,0,0,0,"0"
"18",52,32,76,111,110,103,45,114,97,110,103,101,32,115,112,105,110,32,99,104,97,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"19",52,46,50,32,67,111,110,99,108,117,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"20",51,46,52,32,46,32,84,104,101,32,114,101,108,97,116,105,111,110,115,104,105,112,32,98,101,116,119,101,101,110,32,105,111,110,105,99,32,99,117,114,114,101,110,116,32,97,110,100,32,69,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"21",49,46,51,32,79,117,116,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"22",49,32,73,110,116,114,111,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"23",51,46,49,46,49,32,46,32,76,105,103,104,116,32,99,117,114,118,101,115,32,97,110,100,32,112,111,119,101,114,32,115,112,101,99,116,114,97,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"24",67,108,97,115,115,105,102,105,99,97,116,105,111,110,32,80,114,111,98,108,101,109,32,46,32,70,111,114,32,97,32,103,105,118,101,110,32,99,104,105,114,97,108,32,97,108,103,101,98,114,97,32,44,32,102,105,110,100,32,97,108,108,32,112,111,115,115,105,98,108,101,32,72,105,108,98,101,114,116,32,115,112,97,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"25",79,78,71,79,73,78,71,32,83,84,85,68,73,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"26",80,97,114,116,32,51,32,46,32,84,104,101,32,99,97,115,101,32,111,102,32,116,104,101,32,97,114,105,116,104,109,101,116,105,99,32,90,32,112,32,45,101,120,116,101,110,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"27",99,111,110,115,105,100,101,114,101,100,32,102,111,114,32,115,117,99,104,32,114,101,100,115,104,105,102,116,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"28",51,46,51,32,67,111,110,116,114,105,98,117,116,105,111,110,32,111,102,32,105,110,100,105,118,105,100,117,97,108,32,115,116,111,99,107,115,32,116,111,32,97,115,121,109,109,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"29",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30",53,32,46,32,67,111,110,99,108,117,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"31",56,46,49,46,49,32,70,111,117,110,100,97,116,105,111,110,115,32,102,111,114,32,117,110,116,121,112,101,100,32,104,105,103,104,101,114,45,111,114,100,101,114,32,99,111,110,116,114,97,99,116,115,32,97,110,100,32,98,108,97,109,101,32,46,32,46,32,46,32,46,32,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"32",51,32,84,104,101,32,116,119,105,115,116,101,100,32,110,117,108,108,32,99,111,110,103,114,117,101,110,99,101,32,111,102,32,203,156,206,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"33",100,105,102,102,101,114,101,110,116,105,97,108,32,101,110,101,114,103,121,32,100,105,115,116,114,105,98,117,116,105,111,110,32,98,101,104,97,118,101,115,32,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"34",50,32,46,32,65,115,115,101,115,115,109,101,110,116,32,111,102,32,83,116,111,114,97,103,101,32,82,101,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"35",53,32,77,117,108,116,105,45,73,109,97,103,101,32,86,97,114,105,101,116,105,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"36",51,46,52,46,49,32,46,32,83,112,101,99,116,114,97,108,32,105,110,100,101,120,32,97,110,100,32,100,101,110,115,105,116,121,32,115,116,114,117,99,116,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"37",51,32,77,101,116,114,105,99,32,97,110,100,32,75,101,114,110,101,108,32,76,101,97,114,110,105,110,103,32,118,105,97,32,116,104,101,32,76,111,103,68,101,116,32,68,105,118,101,114,103,101,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"38",69,110,101,114,103,121,32,69,118,111,108,117,116,105,111,110,32,105,110,32,69,117,108,101,114,105,97,110,32,70,114,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"39",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"40",52,32,46,32,71,114,111,117,112,115,32,119,105,116,104,32,97,32,112,114,101,115,99,114,105,98,101,100,32,108,111,99,97,108,32,97,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"41",49,32,73,110,116,114,111,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"42",109,111,110,105,116,111,114,105,110,103,32,116,104,101,105,114,32,101,110,118,105,114,111,110,109,101,110,116,115,32,112,114,111,118,105,100,101,115,32,97,32,112,104,121,115,105,99,97,108,32,105,109,112,108,101,109,101,110,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"43",53,46,50,32,46,32,80,114,111,111,102,32,111,102,32,84,104,101,111,114,101,109,32,53,46,50,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"44",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"45",79,110,101,32,110,111,119,32,99,97,110,32,115,104,111,119,32,116,104,97,116,32,81,32,226,136,151,32,40,32,104,32,44,32,97,32,41,32,226,137,182,113,32,226,136,151,32,40,32,115,32,44,32,97,32,41,194,177,32,206,179,206,180,32,102,111,114,32,115,32,61,32,207,134,32,40,32,104,32,41,32,98,121,32,102,111,108,108,111,119,105,110,103,32,101,120,97,99,116,108,"0"
"46",50,32,46,32,80,114,101,108,105,109,105,110,97,114,105,101,115,32,97,110,100,32,110,111,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"47",116,104,101,32,99,117,109,117,108,97,116,105,118,101,32,100,105,115,116,114,105,98,117,116,105,111,110,32,102,117,110,99,116,105,111,110,32,111,102,32,116,104,101,32,119,105,110,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"48",66,32,46,32,50,46,50,32,66,111,117,110,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"49",52,46,52,46,50,32,77,111,109,101,110,116,32,101,113,117,97,116,105,111,110,115,32,102,111,114,32,115,99,97,108,97,114,32,98,111,115,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"50",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"51",50,46,49,46,49,32,46,32,83,112,104,101,114,105,99,97,108,32,112,114,111,102,105,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"52",50,46,50,46,50,32,84,104,101,32,103,114,111,117,112,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"53",51,46,52,46,52,32,76,105,109,105,116,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"54",52,46,54,46,50,32,65,110,105,115,111,116,114,111,112,105,99,32,99,111,117,112,108,105,110,103,32,118,115,32,46,32,97,110,105,115,111,116,114,111,112,105,99,32,101,120,112,97,110,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"55",52,46,52,46,53,32,67,111,110,110,101,99,116,105,111,110,32,119,105,116,104,32,115,112,101,99,107,108,101,32,99,111,114,114,101,108,97,116,105,111,110,32,102,117,110,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"56",65,32,46,32,52,32,73,110,116,101,114,112,111,108,97,116,105,111,110,32,105,110,101,113,117,97,108,105,116,105,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"57",54,32,67,111,110,99,108,117,100,105,110,103,32,114,101,109,97,114,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"58",50,46,49,32,80,114,101,108,105,109,105,110,97,114,105,101,115,32,111,102,32,97,117,116,111,109,111,114,112,104,105,99,32,102,111,114,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"59",51,46,50,32,68,117,115,116,32,97,98,115,111,114,112,116,105,111,110,32,97,110,97,108,121,115,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"60",99,111,109,112,108,101,116,101,32,99,97,115,101,32,46,32,84,104,101,32,100,101,110,111,109,105,110,97,116,111,114,32,105,110,32,116,104,101,32,100,101,102,105,110,105,116,105,111,110,32,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"61",50,46,50,32,46,32,83,112,101,99,116,114,97,108,32,99,108,97,115,115,105,102,105,99,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"62",65,112,112,114,111,97,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"63",50,46,56,32,73,110,116,101,114,114,117,112,116,105,111,110,32,97,110,100,32,100,105,115,114,117,112,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"64",56,46,50,46,49,32,83,117,98,115,117,98,102,97,109,105,108,121,32,76,32,97,98,99,50,32,119,105,116,104,32,97,98,99,32,226,137,160,32,48,32,97,110,100,32,97,32,61,32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
